smiles	qualifies	n_matched_assay_descriptions	matched_assay_descriptions	jak1_only_assay_descriptions	jak2_only_assay_descriptions
C#CCC1(n2cc(-c3c(C)n[nH]c3C)cn2)CN(c2cnc(C(=O)N[C@@H](C)C(F)(F)F)cn2)C1	YES	1	In Vitro JAK Kinase Assay: The catalytic domains of human JAK1 (a.a. 837-1142), JAK2 (a.a. 828-1132) and JAK3 (a.a. 781-1124) with an N-terminal His tag were expressed using baculovirus in insect cells and purified. The catalytic activity of JAK1, JAK2 or JAK3 was assayed by measuring the phosphorylation of a biotinylated peptide. The phosphorylated peptide was detected by homogenous time resolved fluorescence (HTRF). IC50s of compounds were measured for each kinase in the 40 microL reactions that contain the enzyme, ATP and 500 nM peptide in 50 mM Tris (pH 7.8) buffer with 100 mM NaCl, 5 mM DTT, and 0.1 mg/mL (0.01%) BSA. For the 1 mM IC50measurements, ATP concentration in the reactions was 1 mM. Reactions were carried out at room temperature for 1 hour and then stopped with 20 μL 45 mM EDTA, 300 nM SA-APC, 6 nM Eu-Py20 in assay buffer (Perkin Elmer, Boston, Mass.). Binding to the Europium labeled antibody took place for 40 minutes and HTRF signal was measured on a Fusion plate reader (Perkin Elmer, Boston, Mass.).		
C#CCC1(n2cc(-c3c[nH]nc3C)c(CO)n2)CN(c2cc(F)c(C(=O)N[C@@H](C)C(F)(F)F)cc2F)C1	YES	1	In Vitro JAK Kinase Assay: The catalytic domains of human JAK1 (a.a. 837-1142), JAK2 (a.a. 828-1132) and JAK3 (a.a. 781-1124) with an N-terminal His tag were expressed using baculovirus in insect cells and purified. The catalytic activity of JAK1, JAK2 or JAK3 was assayed by measuring the phosphorylation of a biotinylated peptide. The phosphorylated peptide was detected by homogenous time resolved fluorescence (HTRF). IC50s of compounds were measured for each kinase in the 40 microL reactions that contain the enzyme, ATP and 500 nM peptide in 50 mM Tris (pH 7.8) buffer with 100 mM NaCl, 5 mM DTT, and 0.1 mg/mL (0.01%) BSA. For the 1 mM IC50measurements, ATP concentration in the reactions was 1 mM. Reactions were carried out at room temperature for 1 hour and then stopped with 20 μL 45 mM EDTA, 300 nM SA-APC, 6 nM Eu-Py20 in assay buffer (Perkin Elmer, Boston, Mass.). Binding to the Europium labeled antibody took place for 40 minutes and HTRF signal was measured on a Fusion plate reader (Perkin Elmer, Boston, Mass.).		
C#CCC1(n2cc(-c3c[nH]nc3CC)cn2)CN(c2cnc(C(=O)N[C@@H](C)C(F)(F)F)cn2)C1	YES	1	In Vitro JAK Kinase Assay: The catalytic domains of human JAK1 (a.a. 837-1142), JAK2 (a.a. 828-1132) and JAK3 (a.a. 781-1124) with an N-terminal His tag were expressed using baculovirus in insect cells and purified. The catalytic activity of JAK1, JAK2 or JAK3 was assayed by measuring the phosphorylation of a biotinylated peptide. The phosphorylated peptide was detected by homogenous time resolved fluorescence (HTRF). IC50s of compounds were measured for each kinase in the 40 microL reactions that contain the enzyme, ATP and 500 nM peptide in 50 mM Tris (pH 7.8) buffer with 100 mM NaCl, 5 mM DTT, and 0.1 mg/mL (0.01%) BSA. For the 1 mM IC50measurements, ATP concentration in the reactions was 1 mM. Reactions were carried out at room temperature for 1 hour and then stopped with 20 μL 45 mM EDTA, 300 nM SA-APC, 6 nM Eu-Py20 in assay buffer (Perkin Elmer, Boston, Mass.). Binding to the Europium labeled antibody took place for 40 minutes and HTRF signal was measured on a Fusion plate reader (Perkin Elmer, Boston, Mass.).		
C#CCC1(n2cc(-c3c[nH]nc3CO)cn2)CN(c2cc(F)c(C(=O)N[C@@H](C)C(F)(F)F)cc2F)C1	YES	1	In Vitro JAK Kinase Assay: The catalytic domains of human JAK1 (a.a. 837-1142), JAK2 (a.a. 828-1132) and JAK3 (a.a. 781-1124) with an N-terminal His tag were expressed using baculovirus in insect cells and purified. The catalytic activity of JAK1, JAK2 or JAK3 was assayed by measuring the phosphorylation of a biotinylated peptide. The phosphorylated peptide was detected by homogenous time resolved fluorescence (HTRF). IC50s of compounds were measured for each kinase in the 40 microL reactions that contain the enzyme, ATP and 500 nM peptide in 50 mM Tris (pH 7.8) buffer with 100 mM NaCl, 5 mM DTT, and 0.1 mg/mL (0.01%) BSA. For the 1 mM IC50measurements, ATP concentration in the reactions was 1 mM. Reactions were carried out at room temperature for 1 hour and then stopped with 20 μL 45 mM EDTA, 300 nM SA-APC, 6 nM Eu-Py20 in assay buffer (Perkin Elmer, Boston, Mass.). Binding to the Europium labeled antibody took place for 40 minutes and HTRF signal was measured on a Fusion plate reader (Perkin Elmer, Boston, Mass.).		
C#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(S(=O)(=O)CC)C1	NO	0		Inhibition of JAK1 (unknown origin)	Inhibition of JAK2 (unknown origin)
C#CCCOC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1	YES	1	Biochemical HTRF Assay: The ability of compounds to inhibit the activity of JAK1, JAK2, JAK3, and Tyk2 was measured using a recombinant purified GST-tagged catalytic domain for each enzyme (Invitrogen JAK1 #M4290, JAK2 #M4290, JAK3 #M4290, Tyk2 #M4290) in an HTRF format biochemical assay. The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 μL of 1.11× enzyme and 1.11× substrate in 1× assay buffer (Invitrogen kinase buffer # PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at ambient temperature to allow compound binding to equilibrate. After equilibration, 2 μL of 10×ATP in 1× assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at ambient temperature for 120 minutes. At the end of the incubation, 20 μL of 2× stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction. Plates were shaken and centrifuged and then incubated 60 minutes at ambient temperature and then read on a Perkin Elmer Envision (λex=337 nm, λem=665 and 615 nm, TRF delay time=20 μs). HTRF signal=10,000*665 nm reading/615 nm reading.		
C#CCCOC(=O)N1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1	YES	1	Biochemical HTRF Assay: The ability of compounds to inhibit the activity of JAK1, JAK2, JAK3, and Tyk2 was measured using a recombinant purified GST-tagged catalytic domain for each enzyme (Invitrogen JAK1 #M4290, JAK2 #M4290, JAK3 #M4290, Tyk2 #M4290) in an HTRF format biochemical assay. The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 μL of 1.11× enzyme and 1.11× substrate in 1× assay buffer (Invitrogen kinase buffer # PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at ambient temperature to allow compound binding to equilibrate. After equilibration, 2 μL of 10×ATP in 1× assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at ambient temperature for 120 minutes. At the end of the incubation, 20 μL of 2× stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction. Plates were shaken and centrifuged and then incubated 60 minutes at ambient temperature and then read on a Perkin Elmer Envision (λex=337 nm, λem=665 and 615 nm, TRF delay time=20 μs). HTRF signal=10,000*665 nm reading/615 nm reading.		
C#CCN(c1ccc(C#N)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1	YES	2	Enzymatic Assay: JAK1/2/3 kinase assay are performed in vitro using Kit-Tyr 6 Peptide (Invitrogen, Cat. No. PV4122). TYK2 kinase assay are performed in vitro using Z'-LYTE™ Kinase Assay Kit-Tyr 3 Peptide (Invitrogen, Cat. No. PV3192). Recombinant human JAK1/2/3 or TYK2 catalytic domains are from Invitrogen (Cat No. PV4774/PV4210/PV3855/PV4790); All reactions (20 μL) are started by adding 2.5 μL of the testing compound in 4% DMSO solution, 5 μL of Kinase/Peptide substrate Mixture (3.2, 0.04, 0.2 or 8 μg/mL for Recombinant human JAK1/2/3 catalytic domains, 4 μM for Z-LYTE™ Tyr 6 peptide or Z-LYTE™ Tyr 3 peptide) or Phospho-Peptide solution (Invitrogen, Cat. No. PV3192, diluted with 1.33× Kinase Buffer), 2.5 μL ATP Solution (300/100/40/100M, JAK1/JAK2/JAK3/TYK2) or 1.33× Kinase Buffer (Invitrogen, Cat. No. PV3189, 5× diluted with distilled water). The 384-well assay plate (Corning, Cat. No. 3575) is mixed and incubated at room temperature for 1 hour. 5 μL of the Development Solution (Dilute Development Reagent A (Cat. No. PV3297) is diluted to 1/64 with Development Buffer (Cat. No. PV3127) for JAK1, JAK2 and JAK3 assay; Development Reagent A (Cat. No. PV3297) is diluted to 1/2048 with Development Buffer (Cat. No. PV3127) for TYK2 assay. The diluted Development Solution is then added to each well, mixed and incubated at room temperature for another 1 hour. The kinase reaction is then stopped by adding 5 μL of the Stop Reagent (Invitrogen, Cat. No. PV3094), and the plate is read with Wallac 1420 VICTOR3 Multilabel Counter (PerkinElmer™) at 445 nm and 520 nm fluorescence. All compounds are initially tested at 8 different concentrations (1 μM down to 0.0003 μM) using a 1:3 serial dilution scheme. ||| Enzymatic Assay: JAK1/2/3 kinase assay are performed in vitro using Kit-Tyr 6 Peptide (Invitrogen, Cat. No. PV4122). TYK2 kinase assay are performed in vitro using Z′-LYTE Kinase Assay Kit-Tyr 3 Peptide (Invitrogen, Cat. No. PV3192). Recombinant human JAK1/2/3 or TYK2 catalytic domains are from Invitrogen (Cat No. PV4774/PV4210/PV3855/PV4790); All reactions (20 μL) are started by adding 2.5 μL of the testing compound in 4% DMSO solution, 5 μL of Kinase/Peptide substrate Mixture (3.2, 0.04, 0.2 or 8 μg/mL for Recombinant human JAK1/2/3 catalytic domains, 4 μM for Z-LYTE Tyr 6 peptide or Z-LYTE Tyr 3 peptide) or Phospho-Peptide solution (Invitrogen, Cat. No. PV3192, diluted with 1.33× Kinase Buffer), 2.5 μL ATP Solution (300/100/40/100 μM, JAK1/JAK2/JAK3/TYK2) or 1.33× Kinase Buffer (Invitrogen, Cat. No. PV3189, 5× diluted with distilled water). The 384-well assay plate (Corning, Cat. No. 3575) is mixed and incubated at room temperature for 1 hour. 5 μL of the Development Solution (Dilute Development Reagent A (Cat. No. PV3297) is diluted to 1/64 with Development Buffer (Cat. No. PV3127) for JAK1, JAK2 and JAK3 assay; Development Reagent A (Cat. No. PV3297) is diluted to 1/2048 with Development Buffer (Cat. No. PV3127) for TYK2 assay. The diluted Development Solution is then added to each well, mixed and incubated at room temperature for another 1 hour. The kinase reaction is then stopped by adding 5 μL of the Stop Reagent (Invitrogen, Cat. No. PV3094), and the plate is read with Wallac 1420 VICTOR3 Multilabel Counter (PerkinElmer) at 445 nm and 520 nm fluorescence. All compounds are initially tested at 8 different concentrations (1 μM down to 0.0003 μM) using a 1:3 serial dilution scheme.		
C#CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1	YES	2	Enzyme Assay: JAK1, JAK2, JAK3 and Tyk2 were purchased from Carna Biosciences, Inc. As the substrate, LANCE Ultra ULight-JAK1 Peptide (manufactured by PerkinElmer Co., Ltd. (PE)) was used. Dilute solutions of compounds and enzymes in assay buffer (50 mM HEPES pH7.5, 1 mM EGTA, 1 mM MgCl2, 2 mM DTT, 0.01% Tween20) were dispensed into wells of a 384-well black plate. After 5 minutes of preincubation, dilute solutions of the substrate and ATP (adenosine triphosphate) were added at a final concentration of 100 μM, and the plate was incubated at room temperature for 2 hours. After addition of a termination reagent containing EDTA (ethylenediamine tetraacetic acid) at a final concentration of 10 mM, LANCE Eu-W1024 Anti-phosphotyrosine (PT66) (manufactured by PE) was added, and after 1 hour of incubation, the fluorescences were measured with ARVO-HTS. ||| Enzyme Assay: JAK1, JAK2, JAK3 and Tyk2 were purchased from Carna Biosciences, Inc. As the substrate, LANCE Ultra ULight-JAK1 Peptide (manufactured by PerkinElmer Co., Ltd. (PE)) was used. Dilute solutions of compounds and enzymes in assay buffer (50 mM HEPES pH7.5, 1 mM EGTA, 1 mM MgCl2, 2 mM DTT, 0.01% Tween20) were dispensed into wells of a 384-well black plate. After 5 minutes of preincubation, dilute solutions of the substrate and ATP (adenosine triphosphate) were added at a final concentration of 100 μM, and the plate was incubated at room temperature for 2 hours. After addition of a termination reagent containing EDTA (ethylenediamine tetraacetic acid) at a final concentration of 10 mM, LANCE Eu-W1024 Anti-phosphotyrosine (PT66) (manufactured by PE) was added, and after 1 hour of incubation, the fluorescences were measured with ARVO-HTS. From the plot of logarithm of a compound concentration and inhibitory activity, the IC50 was calculated.		
C#Cc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)cc1	NO	0		Inhibition of JAK1 (unknown origin) by radiometric assay	Inhibition of JAK2 (unknown origin) by radiometric assay
C#Cc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc(SC)n3)[nH]2)cc1	NO	0		Inhibition of JAK1 (unknown origin) by radiometric assay	Inhibition of JAK2 (unknown origin) by radiometric assay
